#1
double tab1(26281,3) # epoch, DHI, GHI
1427364000,306.065,374.583
1427367600,374.769,481.806
1427371200,319.444,554.722
1427374800,234.769,607.824
1427378400,262.824,453.935
1427382000,191.898,222.083
1427385600,63.5185,65.2315
1427389200,36.1111,36.1111
1427392800,22.2685,22.2685
1427396400,0,0
1427400000,0,0
1427403600,0,0
1427407200,0,0
1427410800,0,0
1427414400,0,0
1427418000,0,0
1427421600,0,0
1427425200,0,0
1427428800,0,0
1427432400,1.06482,1.06482
1427436000,16.6204,29.3981
1427439600,58.0556,129.722
1427443200,106.991,279.722
1427446800,137.176,405.231
1427450400,170.833,473.241
1427454000,239.259,458.889
1427457600,245.37,375.926
1427461200,241.431,377.401
1427464800,286.667,447.778
1427468400,228.889,397.222
1427472000,126.111,248.889
1427475600,72.2222,132.222
1427479200,24.4444,29.4444
1427482800,1.66667,1.66667
1427486400,0,0
1427490000,0,0
1427493600,0,0
1427497200,0,0
1427500800,0,0
1427504400,0,0
1427508000,0,0
1427511600,0,0
1427515200,0,0
1427518800,1.11111,1.11111
1427522400,21.6667,22.7778
1427526000,92.2222,108.333
1427529600,154.444,269.444
1427533200,183.889,426.111
1427536800,279.444,492.778
1427540400,376.111,481.667
1427544000,373.333,403.333
1427547600,263.333,275.556
1427551200,160,163.333
1427554800,111.667,111.667
1427558400,75,76.1111
1427562000,33.3333,35
1427565600,5,5
1427569200,0,0
1427572800,0,0
1427576400,0,0
1427580000,0,0
1427583600,0,0
1427587200,0,0
1427590800,0,0
1427594400,0,0
1427598000,0,0
1427601600,0,0
1427605200,0,0
1427608800,5.55556,5.55556
1427612400,20.5556,20.5556
1427616000,43.8889,43.8889
1427619600,68.3333,69.4444
1427623200,95,96.6667
1427626800,122.778,122.778
1427630400,132.778,133.889
1427634000,127.222,130
1427637600,68.8889,71.6667
1427641200,35.5556,37.2222
1427644800,23.8889,23.8889
1427648400,10.5556,10.5556
1427652000,3.33333,3.33333
1427655600,0,0
1427659200,0,0
1427662800,0,0
1427666400,0,0
1427670000,0,0
1427673600,0,0
1427677200,0,0
1427680800,0,0
1427684400,0,0
1427688000,0,0
1427691600,1.11111,1.11111
1427695200,6.11111,6.11111
1427698800,53.3333,74.4444
1427702400,141.111,188.333
1427706000,216.667,277.778
1427709600,253.889,358.333
1427713200,245.556,421.667
1427716800,253.889,423.889
1427720400,216.111,283.889
1427724000,216.111,301.111
1427727600,188.889,213.333
1427731200,140,153.333
1427734800,90,108.889
1427738400,31.1111,44.4444
1427742000,1.66667,1.66667
1427745600,0,0
1427749200,0,0
1427752800,0,0
1427756400,0,0
1427760000,0,0
1427763600,0,0
1427767200,0,0
1427770800,0,0
1427774400,0,0
1427778000,0,0
1427781600,2.31482,3.47222
1427785200,20.6019,22.2222
1427788800,78.7037,79.8611
1427792400,138.657,140.278
1427796000,205.556,209.028
1427799600,296.065,311.343
1427803200,313.889,461.574
1427806800,269.907,607.87
1427810400,186.343,424.074
1427814000,124.306,162.269
1427817600,68.9815,72.2222
1427821200,44.6759,49.3056
1427824800,21.7593,28.2407
1427828400,3.24074,3.24074
1427832000,0,0
1427835600,0,0
1427839200,0,0
1427842800,0,0
1427846400,0,0
1427850000,0,0
1427853600,0,0
1427857200,0,0
1427860800,0,0
1427864400,2.31482,3.47222
1427868000,22.9167,40.7407
1427871600,76.1574,137.037
1427875200,134.028,289.352
1427878800,178.009,369.213
1427882400,241.435,354.63
1427886000,293.981,516.898
1427889600,275.231,519.676
1427893200,228.241,293.287
1427896800,198.611,317.13
1427900400,177.315,331.944
1427904000,142.593,273.843
1427907600,96.9907,170.833
1427911200,42.8241,50.9259
1427914800,3.24074,3.24074
1427918400,0,0
1427922000,0,0
1427925600,0,0
1427929200,0,0
1427932800,0,0
1427936400,0,0
1427940000,0,0
1427943600,0,0
1427947200,0,0
1427950800,0,0
1427954400,3.47222,3.47222
1427958000,14.1204,14.1204
1427961600,28.0093,28.0093
1427965200,48.8426,50
1427968800,70.1389,71.7593
1427972400,125.926,127.083
1427976000,212.269,326.157
1427979600,235.648,480.787
1427983200,245.833,401.389
1427986800,240.509,319.444
1427990400,185.88,261.806
1427994000,109.954,160.88
1427997600,42.8241,58.5648
1428001200,3.24074,4.86111
1428004800,0,0
1428008400,0,0
1428012000,0,0
1428015600,0,0
1428019200,0,0
1428022800,0,0
1428026400,0,0
1428030000,0,0
1428033600,0,0
1428037200,3.47222,4.62963
1428040800,24.8117,58.1921
1428044400,62.8704,184.815
1428048000,90.5556,342.5
1428051600,126.481,510.278
1428055200,244.167,597.593
1428058800,368.426,629.352
1428062400,411.759,617.222
1428066000,405.556,493.519
1428069600,308.981,354.722
1428073200,207.13,214.63
1428076800,127.037,129.815
1428080400,59.6296,61.2037
1428084000,14.1667,14.1667
1428087600,0,0
1428091200,0,0
1428094800,0,0
1428098400,0,0
1428102000,0,0
1428105600,0,0
1428109200,0,0
1428112800,0,0
1428116400,0,0
1428120000,0,0
1428123600,1.2037,1.2037
1428127200,12.4074,12.4074
1428130800,37.037,38.2407
1428134400,73.2407,74.8148
1428138000,100,100
1428141600,103.611,104.815
1428145200,125.185,126.759
1428148800,154.444,154.444
1428152400,180.741,183.148
1428156000,179.907,184.259
1428159600,159.63,162.407
1428163200,137.315,140.093
1428166800,72.4074,73.9815
1428170400,29.1667,29.1667
1428174000,3.14815,3.14815
1428177600,0,0
1428181200,0,0
1428184800,0,0
1428188400,0,0
1428192000,0,0
1428195600,0,0
1428199200,0,0
1428202800,0,0
1428206400,0,0
1428210000,3.61111,6.01852
1428213600,23.9815,62.037
1428217200,51.6667,200.833
1428220800,67.1296,373.426
1428224400,79.8148,524.815
1428228000,125.833,529.815
1428231600,201.852,584.907
1428235200,229.722,675.926
1428238800,221.389,572.87
1428242400,187.778,547.407
1428246000,128.333,443.704
1428249600,92.7778,307.685
1428253200,70.0926,140
1428256800,33.5185,50.8333
1428260400,4.72222,4.72222
1428264000,0,0
1428267600,0,0
1428271200,0,0
1428274800,0,0
1428278400,0,0
1428282000,0,0
1428285600,0,0
1428289200,0,0
1428292800,0,0
1428296400,3.61111,3.61111
1428300000,31.2037,31.2037
1428303600,97.2222,98.4259
1428307200,168.519,172.5
1428310800,208.426,212.778
1428314400,207.407,210.185
1428318000,237.407,240.185
1428321600,282.778,287.963
1428325200,316.852,366.111
1428328800,270.556,539.444
1428332400,119.444,511.667
1428336000,124.259,296.204
1428339600,98.7288,137.053
1428343200,35.8333,53.8889
1428346800,4.58333,6.11111
1428350400,0,0
1428354000,0,0
1428357600,0,0
1428361200,0,0
1428364800,0,0
1428368400,0,0
1428372000,0,0
1428375600,0,0
1428379200,0,0
1428382800,3.75,7.5
1428386400,22.0833,70.4167
1428390000,47.6389,214.861
1428393600,75.8333,382.361
1428397200,127.222,530.694
1428400800,141.389,653.056
1428404400,106.389,746.111
1428408000,94.7222,787.639
1428411600,125.417,746.111
1428415200,175.417,648.472
1428418800,218.611,478.889
1428422400,218.333,274.444
1428426000,120.694,132.639
1428429600,36.1111,38.8889
1428433200,3.05556,4.58333
1428436800,0,0
1428440400,0,0
1428444000,0,0
1428447600,0,0
1428451200,0,0
1428454800,0,0
1428458400,0,0
1428462000,0,0
1428465600,0,0
1428469200,5,6.25
1428472800,42.3611,53.8889
1428476400,115.556,176.528
1428480000,162.083,356.667
1428483600,177.917,520.417
1428487200,194.167,633.611
1428490800,187.222,725.417
1428494400,167.5,761.667
1428498000,168.333,733.056
1428501600,168.056,658.056
1428505200,149.028,538.75
1428508800,129.444,393.889
1428512400,88.6111,225.833
1428516000,39.8611,76.25
1428519600,7.63889,9.16667
1428523200,0,0
1428526800,0,0
1428530400,0,0
1428534000,0,0
1428537600,0,0
1428541200,0,0
1428544800,0,0
1428548400,0,0
1428552000,0,0
1428555600,6.25,7.5
1428559200,32.6389,66.6667
1428562800,71.8056,202.778
1428566400,97.9167,373.194
1428570000,109.306,531.944
1428573600,112.639,654.583
1428577200,113.611,732.361
1428580800,112.917,760.833
1428584400,104.583,741.389
1428588000,93.75,667.639
1428591600,82.3611,549.861
1428595200,74.0278,402.5
1428598800,58.1944,236.389
1428602400,28.1944,85.4167
1428606000,4.58333,9.16667
1428609600,0,0
1428613200,0,0
1428616800,0,0
1428620400,0,0
1428624000,0,0
1428627600,0,0
1428631200,0,0
1428634800,0,0
1428638400,0,0
1428642000,7.5,8.75
1428645600,35.4167,74.4444
1428649200,70.8333,211.667
1428652800,102.637,370.951
1428656400,128.704,528.333
1428660000,162.037,649.815
1428663600,217.593,712.778
1428667200,267.963,716.296
1428670800,268.333,692.222
1428674400,218.333,634.074
1428678000,180,527.222
1428681600,129.074,405.926
1428685200,73.1481,242.593
1428688800,35,81.8519
1428692400,4.44444,8.88889
1428696000,0,0
1428699600,0,0
1428703200,0,0
1428706800,0,0
1428710400,0,0
1428714000,0,0
1428717600,0,0
1428721200,0,0
1428724800,0,0
1428728400,3.88889,3.88889
1428732000,48.5185,52.4074
1428735600,71.1111,76.8519
1428739200,84.6296,87.4074
1428742800,121.481,124.259
1428746400,115,119.074
1428750000,137.593,144.444
1428753600,162.222,167.963
1428757200,125.185,127.963
1428760800,82.963,85.7407
1428764400,72.037,74.8148
1428768000,48.8889,50.3704
1428771600,28.8889,30.1852
1428775200,7.22222,8.7037
1428778800,1.48148,1.48148
1428782400,0,0
1428786000,0,0
1428789600,0,0
1428793200,0,0
1428796800,0,0
1428800400,0,0
1428804000,0,0
1428807600,0,0
1428811200,0,0
1428814800,3.88889,3.88889
1428818400,34.2593,35.5556
1428822000,126.111,165.185
1428825600,224.444,343.889
1428829200,223.148,511.481
1428832800,209.444,641.296
1428836400,276.296,644.815
1428840000,332.593,682.778
1428843600,312.037,740.185
1428847200,234.815,672.778
1428850800,146.111,553.333
1428854400,88.1481,400
1428858000,64.8148,234.63
1428861600,34.4444,90.1852
1428865200,8.88889,13.3333
1428868800,0,0
1428872400,0,0
1428876000,0,0
1428879600,0,0
1428883200,0,0
1428886800,0,0
1428890400,0,0
1428894000,0,0
1428897600,0,0
1428901200,9.07407,9.07407
1428904800,54.4444,59.6296
1428908400,125.556,187.222
1428912000,155.926,364.815
1428915600,176.574,500.648
1428919200,233.519,585.37
1428922800,241.852,699.259
1428926400,229.63,779.074
1428930000,249.63,705.37
1428933600,259.444,523.518
1428937200,248.333,399.63
1428940800,195.556,348.333
1428944400,130.926,246.111
1428948000,65.1852,105
1428951600,11.8519,13.3333
1428955200,0,0
1428958800,0,0
1428962400,0,0
1428966000,0,0
1428969600,0,0
1428973200,0,0
1428976800,0,0
1428980400,0,0
1428984000,0,0
1428987600,9.22787,10.5461
1428991200,44.9537,67.8704
1428994800,92.3611,206.62
1428998400,119.259,386.019
1429002000,125,546.157
1429005600,129.028,670.556
1429009200,136.019,746.389
1429012800,152.315,766.852
1429016400,185.463,720.833
1429020000,161.25,654.954
1429023600,103.148,562.083
1429027200,84.9537,411.019
1429030800,67.037,244.537
1429034400,36.7593,91.1111
1429038000,8.61111,11.4815
1429041600,0,0
1429045200,0,0
1429048800,0,0
1429052400,0,0
1429056000,0,0
1429059600,0,0
1429063200,0,0
1429066800,0,0
1429070400,0,0
1429074000,10.7407,14.7685
1429077600,47.7315,101.713
1429081200,68.287,246.25
1429084800,59.7685,413.426
1429088400,59.6759,581.018
1429092000,62.4537,702.454
1429095600,66.5741,778.38
1429099200,69.4444,805.463
1429102800,77.5,780.139
1429106400,111.62,685.556
1429110000,153.657,542.824
1429113600,168.102,361.852
1429117200,138.472,192.361
1429120800,65.3704,76.7593
1429124400,10.0463,11.4815
1429128000,0,0
1429131600,0,0
1429135200,0,0
1429138800,0,0
1429142400,0,0
1429146000,0,0
1429149600,0,0
1429153200,0,0
1429156800,0,0
1429160400,12.0833,14.7685
1429164000,57.2222,78.8889
1429167600,127.917,193.657
1429171200,212.315,302.731
1429174800,269.167,513.704
1429178400,267.037,656.759
1429182000,286.435,584.537
1429185600,355.694,531.111
1429189200,381.019,504.491
1429192800,334.444,423.287
1429196400,273.148,306.944
1429200000,184.028,196.759
1429203600,89.9074,92.7778
1429207200,34.1667,35.5093
1429210800,4.30556,5.74074
1429214400,0,0
1429218000,0,0
1429221600,0,0
1429225200,0,0
1429228800,0,0
1429232400,0,0
1429236000,0,0
1429239600,0,0
1429243200,0,0
1429246800,10.7407,10.7407
1429250400,47.7315,49.0741
1429254000,117.963,130.139
1429257600,225.648,255.926
1429261200,310.463,366.806
1429264800,368.148,459.259
1429268400,433.843,504.583
1429272000,434.259,529.259
1429275600,406.898,557.361
1429279200,333.148,411.528
1429282800,229.954,242.593
1429286400,184.074,256.852
1429290000,120.833,212.824
1429293600,52.2685,72.3611
1429297200,12.9167,12.9167
1429300800,0,0
1429304400,0,0
1429308000,0,0
1429311600,0,0
1429315200,0,0
1429318800,0,0
1429322400,0,0
1429326000,0,0
1429329600,0,0
1429333200,14.7685,22.8241
1429336800,42.6389,111.667
1429340400,62.2685,266.481
1429344000,80.1852,438.889
1429347600,140,499.491
1429351200,255.838,599.2
1429354800,280.556,754.167
1429358400,209.722,836.111
1429362000,218.056,800
1429365600,172.222,686.111
1429369200,81.9444,597.222
1429372800,70.8333,443.056
1429376400,56.9444,270.833
1429380000,33.3333,111.111
1429383600,9.72222,19.4444
1429387200,0,0
1429390800,0,0
1429394400,0,0
1429398000,0,0
1429401600,0,0
1429405200,0,0
1429408800,0,0
1429412400,0,0
1429416000,0,0
1429419600,11.1111,22.2222
1429423200,36.1111,118.056
1429426800,59.7222,280.556
1429430400,75,451.389
1429434000,80.5556,606.944
1429437600,80.5556,733.333
1429441200,87.5,804.167
1429444800,90.2778,827.778
1429448400,86.1111,808.333
1429452000,79.1667,733.333
1429455600,73.6111,612.5
1429459200,70.8333,445.833
1429462800,55.5556,269.444
1429466400,30.5556,115.278
1429470000,8.33333,20.8333
1429473600,0,0
1429477200,0,0
1429480800,0,0
1429484400,0,0
1429488000,0,0
1429491600,0,0
1429495200,0,0
1429498800,0,0
1429502400,0,0
1429506000,9.72222,15.2778
1429509600,50,98.6111
1429513200,84.7222,259.722
1429516800,126.389,430.556
1429520400,145.833,562.5
1429524000,122.222,698.611
1429527600,111.111,795.833
1429531200,100,818.056
1429534800,100,795.833
1429538400,94.4444,718.056
1429542000,80.5556,600
1429545600,72.2222,447.222
1429549200,59.7222,276.389
1429552800,36.1111,116.667
1429556400,9.72222,22.2222
1429560000,0,0
1429563600,0,0
1429567200,0,0
1429570800,0,0
1429574400,0,0
1429578000,0,0
1429581600,0,0
1429585200,0,0
1429588800,0,0
1429592400,12.5,25
1429596000,41.6667,122.222
1429599600,65.2778,283.333
1429603200,75,454.167
1429606800,80.5556,606.944
1429610400,86.1111,726.389
1429614000,88.8889,802.778
1429617600,91.6667,827.778
1429621200,94.4444,800
1429624800,83.3333,723.611
1429628400,70.8333,604.167
1429632000,65.2778,452.778
1429635600,54.1667,281.944
1429639200,34.7222,120.833
1429642800,11.1111,23.6111
1429646400,0,0
1429650000,0,0
1429653600,0,0
1429657200,0,0
1429660800,0,0
1429664400,0,0
1429668000,0,0
1429671600,0,0
1429675200,0,0
1429678800,11.1111,23.6111
1429682400,36.1111,127.778
1429686000,56.9444,297.222
1429689600,68.0556,472.222
1429693200,70.8333,627.778
1429696800,69.4444,745.833
1429700400,80.5556,820.833
1429704000,212.5,809.722
1429707600,322.222,651.389
1429711200,198.611,606.944
1429714800,79.1667,616.667
1429718400,69.4444,466.667
1429722000,59.7222,293.056
1429725600,38.8889,127.778
1429729200,12.5,26.3889
1429732800,0,0
1429736400,0,0
1429740000,0,0
1429743600,0,0
1429747200,0,0
1429750800,0,0
1429754400,0,0
1429758000,0,0
1429761600,0,0
1429765200,12.5,27.7778
1429768800,40.5367,134.652
1429772400,64.1667,300.093
1429776000,76.5278,472.315
1429779600,81.9907,628.75
1429783200,83.3333,748.889
1429786800,86.2037,821.62
1429790400,93.1944,840.139
1429794000,100.093,807.407
1429797600,92.7315,727.454
1429801200,83.3333,607.454
1429804800,74.7222,458.426
1429808400,59.4907,290.139
1429812000,36.9907,126.62
1429815600,10.7407,25.5093
1429819200,0,0
1429822800,0,0
1429826400,0,0
1429830000,0,0
1429833600,0,0
1429837200,0,0
1429840800,0,0
1429844400,0,0
1429848000,0,1.43518
1429851600,14.3519,31.4815
1429855200,45,134.398
1429858800,71.1574,294.537
1429862400,86.2963,463.889
1429866000,95.9722,616.204
1429869600,101.435,733.565
1429873200,107.083,806.389
1429876800,113.981,829.12
1429880400,115.231,800.509
1429884000,103.843,724.768
1429887600,114.537,595.972
1429891200,146.25,391.713
1429894800,128.194,244.954
1429898400,61.25,130.463
1429902000,12.0833,22.8241
1429905600,0,0
1429909200,0,0
1429912800,0,0
1429916400,0,0
1429920000,0,0
1429923600,0,0
1429927200,0,0
1429930800,0,0
1429934400,0,0
1429938000,8.61111,8.61111
1429941600,28.1481,28.1481
1429945200,58.9815,60.4167
1429948800,142.361,149.444
1429952400,258.75,277.037
1429956000,255.139,272.963
1429959600,181.25,189.491
1429963200,145.324,149.444
1429966800,157.824,160.602
1429970400,141.713,144.491
1429974000,177.407,190.231
1429977600,184.074,197.685
1429981200,84.8148,88.9352
1429984800,34.3056,35.6481
1429988400,10.7407,10.7407
1429992000,0,0
1429995600,0,0
1429999200,0,0
1430002800,0,0
1430006400,0,0
1430010000,0,0
1430013600,0,0
1430017200,0,0
1430020800,0,0
1430024400,8.61111,8.61111
1430028000,29.5833,29.5833
1430031600,116.296,129.213
1430035200,187.546,202.5
1430038800,174.537,178.657
1430042400,221.389,254.306
1430046000,289.259,542.685
1430049600,338.75,772.083
1430053200,352.037,738.009
1430056800,300.417,616.25
1430060400,255,437.593
1430064000,194.398,236.204
1430067600,124.074,133.935
1430071200,54.1667,60.8796
1430074800,6.71296,6.71296
1430078400,0,0
1430082000,0,0
1430085600,0,0
1430089200,0,0
1430092800,0,0
1430096400,0,0
1430100000,0,0
1430103600,0,0
1430107200,0,0
1430110800,5.74074,7.17593
1430114400,39.8148,41.1574
1430118000,79.5833,79.5833
1430121600,81.6204,83.0556
1430125200,95.1852,97.963
1430128800,151.111,155.324
1430132400,147.454,151.574
1430136000,133.981,138.194
1430139600,159.954,164.074
1430143200,125.046,127.824
1430146800,80.3704,81.713
1430150400,50.6019,50.6019
1430154000,34.9537,36.3889
1430157600,25.8796,28.6574
1430161200,5.37037,6.71296
1430164800,0,0
1430168400,0,0
1430172000,0,0
1430175600,0,0
1430179200,0,0
1430182800,0,0
1430186400,0,0
1430190000,0,0
1430193600,1.43518,1.43518
1430197200,9.9537,9.9537
1430200800,62.5926,64.0278
1430204400,137.13,158.565
1430208000,202.546,336.157
1430211600,234.676,571.713
1430215200,256.296,604.583
1430218800,270.602,629.398
1430222400,273.935,660.694
1430226000,270.417,651.389
1430229600,274.12,526.62
1430233200,242.963,372.222
1430236800,175.602,330.602
1430240400,122.639,204.12
1430244000,67.1759,93.5185
1430247600,20.1389,33.6574
1430251200,0,1.34259
1430254800,0,0
1430258400,0,0
1430262000,0,0
1430265600,0,0
1430269200,0,0
1430272800,0,0
1430276400,0,0
1430280000,1.43518,2.87037
1430283600,25.7407,31.3889
1430287200,85.9722,115.833
1430290800,145.574,242.279
1430294400,182.963,401.852
1430298000,216.481,594.259
1430301600,271.852,702.222
1430305200,360.37,737.593
1430308800,415.741,681.296
1430312400,355.556,676.111
1430316000,315,616.482
1430319600,284.63,532.963
1430323200,207.407,447.963
1430326800,140.926,248.519
1430330400,69.6296,90.7407
1430334000,15.5556,18.1481
1430337600,0,0
1430341200,0,0
1430344800,0,0
1430348400,0,0
1430352000,0,0
1430355600,0,0
1430359200,0,0
1430362800,0,0
1430366400,0,1.48148
1430370000,23.7037,27.963
1430373600,75.5556,141.852
1430377200,142.778,291.852
1430380800,155.556,453.519
1430384400,182.037,457.222
1430388000,157.037,232.222
1430391600,169.63,190.37
1430395200,193.519,214.63
1430398800,193.704,200.741
1430402400,204.444,211.296
1430406000,129.63,133.704
1430409600,79.2593,82.037
1430413200,61.2963,64.0741
1430416800,29.6296,30.9259
1430420400,7.77778,9.25926
1430424000,0,1.2963
1430427600,0,0
1430431200,0,0
1430434800,0,0
1430438400,0,0
1430442000,0,0
1430445600,0,0
1430449200,0,0
1430452800,1.48148,1.48148
1430456400,13.1481,13.1481
1430460000,38.5185,38.5185
1430463600,67.5926,69.0741
1430467200,105.741,108.519
1430470800,164.815,167.593
1430474400,197.222,200
1430478000,204.63,208.889
1430481600,175.556,181.111
1430485200,187.407,192.963
1430488800,192.407,196.481
1430492400,134.259,137.037
1430496000,84.6296,85.9259
1430499600,50.5556,50.5556
1430503200,24.0741,24.0741
1430506800,5.18518,5.18518
1430510400,0,0
1430514000,0,0
1430517600,0,0
1430521200,0,0
1430524800,0,0
1430528400,0,0
